Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CASTELMEZZANO;POTENZA;Basilicata;;2015;2015-10-27T21:20:05Z;3805867592;16.0397289;40.5380220999999
LAVELLO;POTENZA;Basilicata;;2010;2010-06-27T22:20:47Z;793734205;15.7619152;41.0434562
MELFI;POTENZA;Basilicata;;2010;2010-04-17T18:26:50Z;700107061;15.6562315;40.9990035
MELFI;POTENZA;Basilicata;;2015;2015-11-09T18:45:00Z;1783143701;15.616819;40.9548855999999
RAPOLLA;POTENZA;Basilicata;;2009;2009-10-18T05:58:03Z;534536942;15.6908987999999;40.9790375999999
SAN FELE;POTENZA;Basilicata;;2009;2009-10-18T07:54:48Z;534561302;15.5894633;40.7856693
SAN SEVERINO LUCANO;POTENZA;Basilicata;;2009;2009-08-20T21:50:58Z;426754663;16.2181897;39.9700507
VIGGIANELLO;POTENZA;Basilicata;;2011;2011-06-19T15:59:36Z;1331003851;16.084319;39.9713545999999
CAMPANA;COSENZA;Calabria;;2012;2012-12-09T00:36:06Z;2056950030;16.8127707999999;39.4299522
CAMPANA;COSENZA;Calabria;;2012;2012-12-09T00:43:29Z;2056957354;16.8162683999999;39.4007304
CAMPANA;COSENZA;Calabria;;2012;2012-12-09T00:45:43Z;2056959125;16.7943386;39.3683114
CAMPANA;COSENZA;Calabria;;2012;2012-12-09T00:46:49Z;2056959189;16.8062046999999;39.3886293999999
MENDICINO;COSENZA;Calabria;;2014;2014-03-13T18:54:19Z;2715825550;16.1415063;39.224471
MENDICINO;COSENZA;Calabria;;2014;2014-03-13T18:54:21Z;2715825747;16.1448073;39.2248644
MONTALTO UFFUGO;COSENZA;Calabria;Sorgente Mangia Bevi;2010;2010-07-27T21:57:27Z;835902010;16.0997261999999;39.3776569999999
SPEZZANO DELLA SILA;COSENZA;Calabria;;2011;2011-08-23T00:18:57Z;1409192755;16.5463963;39.38566
SPEZZANO DELLA SILA;COSENZA;Calabria;;2011;2011-08-23T00:33:15Z;1409204632;16.4240232;39.3407099
SPEZZANO DELLA SILA;COSENZA;Calabria;;2012;2012-07-29T22:45:45Z;1409192756;16.4348123999999;39.3360358999999
SPEZZANO DELLA SILA;COSENZA;Calabria;Cupone;2011;2011-08-29T14:41:16Z;1417180071;16.5466607;39.385533
PLATANIA;CATANZARO;Calabria;"Area pic nic """"Gorgia""""";2016;2016-02-09T10:18:16Z;3997136678;16.3264451;39.0113090999999
SERRASTRETTA;CATANZARO;Calabria;;2014;2014-03-31T14:39:18Z;2756238173;16.3762933;39.0105519999999
BIVONGI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2012;2012-09-04T10:31:05Z;1345310345;16.43253;38.4866420999999
CANOLO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2009;2009-07-19T20:30:41Z;443921930;16.1551058;38.3333785
PAZZANO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2011;2011-06-30T22:16:55Z;1345310401;16.4487093999999;38.4695237999999
PAZZANO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2015;2015-09-07T10:05:02Z;1667034146;16.4517689999999;38.4738608999999
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Tre Aie;2015;2015-07-29T22:43:53Z;3672561047;15.8323559;38.1527798999999
SAMO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2012;2012-05-27T10:22:06Z;1764303965;15.9519344;38.1263154
CASTELVETRANO;TRAPANI;Sicilia;;2009;2009-06-30T21:36:39Z;290363198;12.8291076;37.5844381
CEFALU';CITTA' METROPOLITANA DI PALERMO;Sicilia;;2012;2012-05-28T18:36:14Z;1768879334;14.0243536;38.0380583
CHIUSA SCLAFANI;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2012;2012-11-10T19:48:24Z;2007069761;13.2657688;37.6388006
CORLEONE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Cascata delle due rocche;2016;2016-01-27T12:43:14Z;3970963612;13.3095873;37.8098351
MONREALE;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2012;2012-09-06T10:31:11Z;1901980680;13.2506910999999;38.0975605
MONREALE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Montagnola;2012;2012-09-06T10:31:10Z;1901980654;13.2546368;38.0890679999999
POLLINA;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2013;2013-04-12T21:52:35Z;2264944761;14.132771;38.0070789999999
ANTILLO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2013;2013-10-25T06:41:50Z;2507946000;15.218285;37.982256
BARCELLONA POZZO DI GOTTO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Milioso;2013;2013-10-19T08:32:00Z;833656210;15.2555279;38.0920934
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2013;2013-03-21T14:09:46Z;2213002667;15.3121591;37.9446921999999
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-08-21T08:04:27Z;3031666224;15.2465268;38.0090444
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-08-26T15:42:11Z;3043779747;15.2581529;38.0037668
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-08-26T15:42:11Z;3043779748;15.2576031;38.0037645999999
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2015;2015-10-16T15:32:55Z;3789184929;15.2561;38.0107256
CASALVECCHIO SICULO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2015;2015-10-16T15:32:57Z;3789189901;15.2519766;38.0117200999999
CASTROREALE;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-07-07T13:54:40Z;2952510496;15.2260016;38.0908532999999
CASTROREALE;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Piano Margi;2013;2013-10-19T08:31:27Z;2501413529;15.2395833;38.0625300999999
CASTROREALE;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Tre Pizzi;2013;2013-10-19T08:31:27Z;2501413533;15.2249852;38.0853946
FRANCAVILLA DI SICILIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2009;2009-11-22T08:09:07Z;567348065;15.1444401;37.896129
GALATI MAMERTINO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2013;2013-05-19T19:44:47Z;2311771015;14.8073265;37.9975641999999
GALATI MAMERTINO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2013;2013-05-19T19:44:47Z;2311771025;14.8074219;37.998223
LENI;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-10-13T18:54:08Z;1963189429;14.8222641999999;38.5480585
LENI;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-10-13T18:54:08Z;1963189441;14.8211756;38.5480753
LONGI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area Attrezzata Botti;2012;2012-09-13T13:19:34Z;1911025927;14.7495856;37.9311566
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata ABC;2013;2013-05-26T17:14:46Z;1582504151;15.5035609999999;38.2065977999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Musolino;2012;2012-05-27T11:12:12Z;1767454823;15.4948361;38.2057884
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Portella Armacera;2013;2013-05-06T16:17:26Z;2293760884;15.4916944;38.199133
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Area attrezzata Vallone Ferraro;2012;2012-05-27T11:17:36Z;1750785483;15.5028653999999;38.2148557
MONFORTE SAN GIORGIO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Ghiuppu;2015;2015-06-18T06:57:47Z;1638144140;15.402834;38.1152103
MONTALBANO ELICONA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2010;2010-06-14T17:03:54Z;772805972;15.0531215;37.9657454999999
NOVARA DI SICILIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2013;2013-11-01T21:16:43Z;2516702990;15.132161;38.0017120999999
SANTA DOMENICA VITTORIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-12-10T08:38:20Z;2059539317;14.9574484;37.9508593999999
SANTA DOMENICA VITTORIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-12-10T08:38:23Z;2059539469;14.9545004;37.9702265999999
SANTA DOMENICA VITTORIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-12-10T08:38:23Z;2059539499;14.9536051;37.9708346
SANTA LUCIA DEL MELA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2011;2011-12-05T15:51:30Z;1532840599;15.2801288;38.1357778
SANTA MARINA SALINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-10-13T18:54:23Z;1963190374;14.8451099;38.5638581999999
SAPONARA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-07-20T14:37:40Z;2971563946;15.4701295;38.1767569
SAPONARA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-07-20T14:40:22Z;2943709823;15.4663526;38.1746486999999
SAPONARA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-07-20T14:40:22Z;2943709824;15.4682238;38.1760840999999
SAVOCA;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2012;2012-05-08T08:07:10Z;1745206845;15.3388335;37.9570337999999
TORTORICI;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2014;2014-11-29T12:33:30Z;3210596223;14.8168054;37.9598638
AGRIGENTO;AGRIGENTO;Sicilia;;2010;2010-09-19T13:49:30Z;465291617;13.595165;37.2895581
AGRIGENTO;AGRIGENTO;Sicilia;;2015;2015-07-06T12:48:10Z;3637125049;13.5821083999999;37.2919519
CAMMARATA;AGRIGENTO;Sicilia;;2015;2015-08-20T16:33:42Z;3706837414;13.588494;37.6276562999999
SANTO STEFANO QUISQUINA;AGRIGENTO;Sicilia;;2015;2015-07-07T07:53:51Z;3638722888;13.546657;37.6031619
SANTO STEFANO QUISQUINA;AGRIGENTO;Sicilia;;2015;2015-07-07T07:53:51Z;3638722889;13.5463441;37.6031932
SANTO STEFANO QUISQUINA;AGRIGENTO;Sicilia;;2015;2015-07-07T07:53:51Z;3638722890;13.5460783;37.6032641999999
NICOSIA;ENNA;Sicilia;;2012;2012-12-22T18:55:04Z;2078922783;14.3882413;37.8308504
NICOSIA;ENNA;Sicilia;;2012;2012-12-22T18:55:05Z;2078922811;14.3909065999999;37.8312078
BRONTE;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2009;2009-11-15T20:42:23Z;564987719;14.8336729;37.9009365
BRONTE;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-04-26T08:09:45Z;2281819643;14.9252921999999;37.8156085
CALTAGIRONE;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-11-21T21:30:57Z;2544083330;14.5008453;37.1028347
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2009;2009-12-02T18:51:21Z;415858072;15.0812063;37.4790028
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2011;2011-05-21T10:55:07Z;1294549842;15.0884623999999;37.5015487
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-05-26T16:46:33Z;2305564439;15.0896758;37.3954482999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-05-27T10:53:49Z;2321795326;15.0883539;37.3977460999999
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Parco Chico Mendez;2012;2012-11-08T15:12:33Z;2002700947;15.1763888999999;37.722479
LINGUAGLOSSA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2015;2015-07-26T16:15:44Z;1627684460;15.0748926;37.807022
LINGUAGLOSSA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Piano Donnavita;2012;2012-02-11T00:21:31Z;1627684459;15.0856671;37.8094152999999
MALETTO;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-04-26T08:09:45Z;2281819646;14.8778521;37.8202824
MALETTO;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2015;2015-08-18T11:13:23Z;2283089348;14.9062144;37.7953649999999
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2010;2010-08-05T09:01:08Z;846627212;15.0127954999999;37.6231068
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2014;2014-09-28T20:15:53Z;2583708539;15.005763;37.6707845
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2014;2014-09-29T13:19:59Z;3101862177;15.0081323;37.6715211
RANDAZZO;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2010;2010-11-07T20:40:53Z;981556658;14.8421664;37.9290658999999
RANDAZZO;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2010;2010-11-07T20:41:08Z;981557482;14.9428836;37.9031398999999
SANTA MARIA DI LICODIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2015;2015-03-23T23:49:45Z;3415291916;14.9257094;37.6604298999999
RAGALNA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2012;2012-12-01T18:42:10Z;2044651468;14.9615151999999;37.7041015
RAGALNA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2015;2015-08-15T22:14:52Z;3081437736;14.9687568;37.6933273
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-10-03T07:34:26Z;1453508737;14.714774;37.0443592
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-10-03T07:34:26Z;1453508738;14.7149722;37.0443630999999
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-10-03T07:34:26Z;1453508739;14.7151849;37.0443649999999
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-10-03T07:34:26Z;1453508740;14.7143342;37.0443689
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-10-03T07:34:26Z;1453508743;14.7144090999999;37.0445076999999
CHIARAMONTE GULFI;RAGUSA;Sicilia;;2011;2011-11-06T17:39:03Z;1453508742;14.7148722;37.0444943999999
ISPICA;RAGUSA;Sicilia;;2014;2014-04-02T12:14:48Z;2760639133;14.9258742;36.7194148
ISPICA;RAGUSA;Sicilia;;2014;2014-04-02T12:14:48Z;2760639134;14.9265974;36.7196031
ISPICA;RAGUSA;Sicilia;;2014;2014-04-02T12:14:49Z;2760639135;14.9273228;36.7198818
ISPICA;RAGUSA;Sicilia;;2014;2014-04-02T12:14:49Z;2760639137;14.9279078;36.7202879
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:28Z;3746085859;14.9177792999999;36.7849104
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085860;14.9178508;36.7849991
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085861;14.9177380999999;36.7850521
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085862;14.9177931;36.7880838999999
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085863;14.9179612;36.7881800999999
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085864;14.9177703;36.7882904
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085865;14.9179258;36.7883228
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085866;14.9179233;36.788418
ISPICA;RAGUSA;Sicilia;;2015;2015-09-16T18:09:29Z;3746085867;14.9177500999999;36.7884432999999
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-14T18:17:02Z;3892224026;14.736397;36.9244011999999
AUGUSTA;SIRACUSA;Sicilia;;2012;2012-05-14T22:31:19Z;1753212391;15.200301;37.2455795999999
NOTO;SIRACUSA;Sicilia;;2014;2014-07-11T11:23:22Z;2496445179;15.0228303;36.9470423
SORTINO;SIRACUSA;Sicilia;;2016;2016-01-15T18:31:44Z;3245796257;15.0329747;37.1337647
PRIOLO GARGALLO;SIRACUSA;Sicilia;;2014;2014-04-01T07:31:04Z;2757795002;15.2190254;37.1429303999999
PRIOLO GARGALLO;SIRACUSA;Sicilia;;2015;2015-02-21T11:34:27Z;3363149521;15.2197963;37.1411918
PRIOLO GARGALLO;SIRACUSA;Sicilia;;2015;2015-02-21T11:34:28Z;3363149559;15.2191677999999;37.1434518
PRIOLO GARGALLO;SIRACUSA;Sicilia;Aula Ambientale;2015;2015-02-21T11:34:27Z;3363149509;15.2182038;37.1432611999999
ALGHERO;SASSARI;Sardegna;;2010;2010-07-09T19:11:21Z;808459501;8.2094337;40.5904659999999
ALGHERO;SASSARI;Sardegna;;2010;2010-07-09T19:11:21Z;808459510;8.2073899;40.5765795
ALGHERO;SASSARI;Sardegna;;2010;2010-07-09T19:11:29Z;808459782;8.206405;40.5755272
CASTELSARDO;SASSARI;Sardegna;;2012;2012-10-14T16:37:44Z;1964982109;8.74625389999999;40.8876483
VILLANOVA MONTELEONE;SASSARI;Sardegna;;2012;2012-01-10T18:51:05Z;1584496469;8.3711743;40.4951423999999
ARITZO;NUORO;Sardegna;;2012;2012-04-18T19:09:18Z;1722172754;9.1702112;39.9429441999999
BORTIGALI;NUORO;Sardegna;Borgusada;2012;2012-12-12T18:02:47Z;2063544323;8.8280641;40.2823611999999
DESULO;NUORO;Sardegna;;2015;2015-05-12T15:48:58Z;3512654360;9.3094078;40.0103122
DESULO;NUORO;Sardegna;;2015;2015-05-12T15:48:58Z;3512654365;9.2420389;40.0347207
DORGALI;NUORO;Sardegna;;2012;2012-04-06T09:41:50Z;1704159848;9.51673929999999;40.2182899
DORGALI;NUORO;Sardegna;;2013;2013-10-22T13:55:06Z;2504978423;9.5069181;40.2326529999999
GAVOI;NUORO;Sardegna;;2012;2012-02-10T04:16:48Z;1626444514;9.2636207;40.1664225999999
MACOMER;NUORO;Sardegna;Su Cantareddu;2013;2013-06-04T16:11:23Z;2331918657;8.7074421;40.2459339999999
ORGOSOLO;NUORO;Sardegna;foresta montes;2012;2012-10-07T10:25:42Z;1950511679;9.3969364;40.1222605
SINISCOLA;NUORO;Sardegna;;2015;2015-08-09T18:46:37Z;3688435621;9.6089266;40.539054
SINISCOLA;NUORO;Sardegna;;2015;2015-08-09T18:46:37Z;3688435622;9.6191029;40.5484645
ASSEMINI;CAGLIARI;Sardegna;Is Faneuas;2012;2012-03-04T17:53:28Z;1455383473;8.8730302;39.1325638
ASSEMINI;CAGLIARI;Sardegna;Is Faneuas;2012;2012-03-04T17:53:28Z;1455383473;8.8730302;39.1325638
BALLAO;CAGLIARI;Sardegna;Area pic-nic;2015;2015-04-26T18:47:48Z;3479532841;9.3447174;39.563572
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675507;9.1326154;39.2479792999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675507;9.1326154;39.2479792999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675507;9.1326154;39.2479792999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675509;9.1327406;39.2480017
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675509;9.1327406;39.2480017
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:20Z;3093675509;9.1327406;39.2480017
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:25Z;2339662488;9.1327038;39.2480692999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:25Z;2339662488;9.1327038;39.2480692999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-09-24T08:28:25Z;2339662488;9.1327038;39.2480692999999
DOLIANOVA;CAGLIARI;Sardegna;;2014;2014-09-05T11:45:47Z;2039771523;9.21803489999999;39.3531807
DOLIANOVA;CAGLIARI;Sardegna;;2015;2015-07-26T19:43:28Z;3667637599;9.2231883;39.3507912999999
DOLIANOVA;CAGLIARI;Sardegna;;2015;2015-07-26T19:43:29Z;3667637616;9.220526;39.3516132
DOMUS DE MARIA;CAGLIARI;Sardegna;;2012;2012-06-19T16:07:28Z;1794640766;8.8852805;38.8972579
MURAVERA;CAGLIARI;Sardegna;;2014;2014-01-29T14:11:42Z;2513847858;9.56221749999999;39.4044192
MURAVERA;CAGLIARI;Sardegna;;2015;2015-03-09T11:54:26Z;2677868190;9.5666895;39.3947833
PULA;CAGLIARI;Sardegna;;2012;2012-03-09T12:57:12Z;1667076912;8.8506888;39.0330273
PULA;CAGLIARI;Sardegna;;2012;2012-03-09T12:57:12Z;1667076912;8.8506888;39.0330273
SERDIANA;CAGLIARI;Sardegna;;2012;2012-11-28T08:54:03Z;2037911194;9.12286059999999;39.3679843
SILIQUA;CAGLIARI;Sardegna;;2012;2012-07-06T11:36:48Z;1814782733;8.81663539999999;39.2633332999999
SILIUS;CAGLIARI;Sardegna;;2011;2011-12-03T13:54:22Z;1529442276;9.27048669999999;39.5078944999999
SINNAI;CAGLIARI;Sardegna;;2013;2013-05-26T15:09:42Z;2320800178;9.4158281;39.2735695
SINNAI;CAGLIARI;Sardegna;;2013;2013-05-26T15:09:42Z;2320800178;9.4158281;39.2735695
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673545414;9.1883548;39.3102354
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673545414;9.1883548;39.3102354
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673545415;9.1877073;39.3113595
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673545415;9.1877073;39.3113595
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673575130;9.1862402;39.316876
SINNAI;CAGLIARI;Sardegna;;2015;2015-07-30T15:09:12Z;3673575130;9.1862402;39.316876
UTA;CAGLIARI;Sardegna;Area picnic;2012;2012-03-04T17:22:00Z;455585416;8.8726696;39.1609921
UTA;CAGLIARI;Sardegna;Area picnic;2012;2012-03-04T17:22:00Z;455585416;8.8726696;39.1609921
UTA;CAGLIARI;Sardegna;Area picnic;2012;2012-03-04T18:04:15Z;455585418;8.907644;39.1949198
UTA;CAGLIARI;Sardegna;Area picnic;2012;2012-03-04T18:04:15Z;455585418;8.907644;39.1949198
VILLAPUTZU;CAGLIARI;Sardegna;;2014;2014-04-24T15:47:51Z;2813486055;9.6331989;39.4372435
CASTIADAS;CAGLIARI;Sardegna;;2014;2014-03-16T17:59:09Z;2721660543;9.48964499999999;39.2361258
AVIANO;PORDENONE;Friuli-Venezia Giulia;Area picnic Campo Delta;2014;2014-07-07T14:47:50Z;2952556874;12.5492624;46.0570720999999
BARCIS;PORDENONE;Friuli-Venezia Giulia;;2015;2015-12-11T10:17:24Z;3887381766;12.5267876;46.1851386
BUDOIA;PORDENONE;Friuli-Venezia Giulia;;2012;2012-04-14T08:59:15Z;1715903743;12.5113577;46.0732177
CANEVA;PORDENONE;Friuli-Venezia Giulia;Paradise;2010;2010-10-12T18:32:24Z;859236956;12.4218588;46.0461886
CASTELNOVO DEL FRIULI;PORDENONE;Friuli-Venezia Giulia;;2013;2013-03-24T10:59:24Z;2107273200;12.9144904;46.1916462
CIMOLAIS;PORDENONE;Friuli-Venezia Giulia;;2013;2013-09-19T17:50:45Z;2464169137;12.4398064;46.2893881999999
CIMOLAIS;PORDENONE;Friuli-Venezia Giulia;;2015;2015-08-16T09:15:45Z;3699541047;12.4586231;46.2804624999999
CIMOLAIS;PORDENONE;Friuli-Venezia Giulia;;2015;2015-11-06T17:54:47Z;3821235784;12.4475903999999;46.3153488
CLAUT;PORDENONE;Friuli-Venezia Giulia;;2015;2015-11-06T17:54:47Z;3821234456;12.5801526;46.3410349999999
CLAUT;PORDENONE;Friuli-Venezia Giulia;;2015;2015-11-06T17:54:47Z;3821235757;12.5787257;46.3412052999999
CLAUZETTO;PORDENONE;Friuli-Venezia Giulia;;2013;2013-02-28T17:08:25Z;2178579813;12.9214242;46.2434899
CLAUZETTO;PORDENONE;Friuli-Venezia Giulia;;2013;2013-05-04T19:53:14Z;2291789986;12.8974797999999;46.2568048999999
FRISANCO;PORDENONE;Friuli-Venezia Giulia;;2014;2014-01-11T17:27:20Z;2618802857;12.7124998;46.2155907
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;2013;2013-03-03T16:27:18Z;2183927084;12.9463522999999;46.1845338999999
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;2013;2013-03-16T14:43:57Z;1834085639;12.9604178999999;46.2001439
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;2014;2014-06-14T08:58:16Z;2391522096;12.9498395;46.1815263
PINZANO AL TAGLIAMENTO;PORDENONE;Friuli-Venezia Giulia;;2014;2014-09-30T15:01:37Z;3103877423;12.8966337;46.1647364
POLCENIGO;PORDENONE;Friuli-Venezia Giulia;;2010;2010-08-13T19:09:36Z;859237691;12.441388;46.0644938
POLCENIGO;PORDENONE;Friuli-Venezia Giulia;;2010;2010-10-23T11:02:47Z;961401990;12.4166471;46.0596414999999
POLCENIGO;PORDENONE;Friuli-Venezia Giulia;;2010;2010-10-23T11:03:17Z;859237372;12.4221575;46.064444
SPILIMBERGO;PORDENONE;Friuli-Venezia Giulia;;2013;2013-08-30T13:17:55Z;2435478592;12.886343;46.1122896999999
VITO D'ASIO;PORDENONE;Friuli-Venezia Giulia;;2015;2015-09-03T12:41:15Z;3727744105;12.9681625999999;46.2610639999999
VITO D'ASIO;PORDENONE;Friuli-Venezia Giulia;"Area attrezzata """"Pesa""""";2013;2013-05-25T14:08:20Z;2319626072;12.922712;46.2769023999999
CAPRACOTTA;ISERNIA;Molise;;2014;2014-05-31T15:28:33Z;2891644614;14.2801974;41.8537217
VASTOGIRARDI;ISERNIA;Molise;;2009;2009-10-02T22:06:04Z;518123251;14.205581;41.7618415
BAULADU;ORISTANO;Sardegna;Parco Zinnuri;2013;2013-08-31T11:22:05Z;2025633584;8.6873746;40.0049257
CABRAS;ORISTANO;Sardegna;Pino Secolare;2014;2014-03-23T21:59:32Z;2133542971;8.4072537;39.9027463999999
CUGLIERI;ORISTANO;Sardegna;;2012;2012-11-21T20:39:31Z;1911350846;8.54690289999999;40.1293428999999
MARRUBIU;ORISTANO;Sardegna;;2013;2013-01-29T17:30:56Z;2133917024;8.68727739999999;39.7858341
MORGONGIORI;ORISTANO;Sardegna;Is Benas;2015;2015-10-18T17:51:47Z;3791784785;8.7454848;39.7723079
NEONELI;ORISTANO;Sardegna;;2010;2010-02-21T11:38:25Z;648885042;9.00710179999999;40.0647299
SCANO DI MONTIFERRO;ORISTANO;Sardegna;;2015;2015-05-19T14:20:20Z;3528511903;8.5861321;40.2364138
TERRALBA;ORISTANO;Sardegna;;2012;2012-06-27T16:18:07Z;1786310346;8.5127527;39.7210834999999
TINNURA;ORISTANO;Sardegna;;2015;2015-05-19T14:20:20Z;3528511901;8.5648759;40.2645117
BIELLA;BIELLA;Piemonte;;2013;2013-09-29T16:34:06Z;2476722549;7.979844;45.6301271999999
BIELLA;BIELLA;Piemonte;Area Pic Nic;2013;2013-05-09T07:25:49Z;2296700892;7.9735439;45.6292918999999
BIELLA;BIELLA;Piemonte;Area Pic Nic;2013;2013-05-10T19:21:41Z;2298688880;7.9785916;45.6297378
